i = 25j = 0.0001 86399 seconds[ 0.9986402] , 1.0
[ 0.9986402] , 0.0
[ 0.9986402] , 0.0
[ 0.9986402] , 0.0
[ 0.9986402] , 0.0

i = 25j = 0.0005 86399 seconds[ 0.99311542] , 1.0
[ 0.99311542] , 0.0
[ 0.99871878] , 0.0
[ 0.99311542] , 0.0
[ 0.99911813] , 0.0

i = 25j = 0.0025 86399 seconds[ 0.34657311] , 1.0
[ 0.34657311] , 0.0
[ 0.34657311] , 0.0
[ 0.34657311] , 0.0
[ 0.34657311] , 0.0

i = 25j = 0.0125 86399 seconds[ 0.34393416] , 1.0
[ 0.34393417] , 0.0
[ 0.21381777] , 0.0
[ 0.34393417] , 0.0
[ 0.21381777] , 0.0

i = 25j = 0.0625 86399 seconds[ 0.29880458] , 1.0
[ 0.29880458] , 0.0
[ 0.29880458] , 0.0
[ 0.29880458] , 0.0
[ 0.29880458] , 0.0

i = 25j = 0.3125 86399 seconds[ 0.12723625] , 1.0
[ 0.12723625] , 0.0
[ 0.12723625] , 0.0
[ 0.12723625] , 0.0
[ 0.12723625] , 0.0

i = 26j = 0.0001 86399 seconds[ 0.73640799] , 1.0
[ 0.75528598] , 0.0
[ 0.73640799] , 0.0
[ 0.73640858] , 0.0
[ 0.73640799] , 0.0

i = 26j = 0.0005 86399 seconds[ 0.17193131] , 1.0
[ 0.17193131] , 0.0
[ 0.06449847] , 0.0
[ 0.17193131] , 0.0
[ 0.06449847] , 0.0

i = 26j = 0.0025 86399 seconds[ 0.60272062] , 1.0
[ 0.60272062] , 0.0
[ 0.60271958] , 0.0
[ 0.60272062] , 0.0
[ 0.5729697] , 0.0

i = 26j = 0.0125 86399 seconds[ 0.34101506] , 1.0
[ 0.34101506] , 0.0
[ 0.34101506] , 0.0
[ 0.34101506] , 0.0
[ 0.34101489] , 0.0

i = 26j = 0.0625 86399 seconds[ 0.42516393] , 1.0
[ 0.42516288] , 0.0
[ 0.66005624] , 0.0
[ 0.42516294] , 0.0
[ 0.42516288] , 0.0

i = 26j = 0.3125 86399 seconds[ 0.96903642] , 1.0
[ 0.96903642] , 0.0
[ 0.96903642] , 0.0
[ 0.96903642] , 0.0
[ 0.96903642] , 0.0

i = 27j = 0.0001 86399 seconds[ 0.58283944] , 1.0
[ 0.58283944] , 0.0
[ 0.58283944] , 0.0
[ 0.58283944] , 0.0
[ 0.58283944] , 0.0

i = 27j = 0.0005 86399 seconds[ 0.90214391] , 1.0
[ 0.90214391] , 0.0
[ 0.90214391] , 0.0
[ 0.90214391] , 0.0
[ 0.88976999] , 0.0

i = 27j = 0.0025 86399 seconds[ 0.99296262] , 1.0
[ 0.98413143] , 0.0
[ 0.99020315] , 0.0
[ 0.98425165] , 0.0
[ 0.99414149] , 0.0

i = 27j = 0.0125 86399 seconds[ 0.96891422] , 1.0
[ 0.96891421] , 0.0
[ 0.96724348] , 0.0
[ 0.96891428] , 0.0
[ 0.96570572] , 0.0

i = 27j = 0.0625 86399 seconds[ 0.06472641] , 1.0
[ 0.07367302] , 0.0
[ 0.06473991] , 0.0
[ 0.073673] , 0.0
[ 0.06441237] , 0.0

i = 27j = 0.3125 86399 seconds[ 0.82720187] , 1.0
[ 0.82720165] , 0.0
[ 0.82720187] , 0.0
[ 0.82720187] , 0.0
[ 0.82720187] , 0.0

i = 28j = 0.0001 86399 seconds[ 0.46655256] , 1.0
[ 0.37207486] , 0.0
[ 0.46655256] , 0.0
[ 0.4622418] , 0.0
[ 0.34676778] , 0.0

i = 28j = 0.0005 86399 seconds[ 0.24357354] , 1.0
[ 0.29998855] , 0.0
[ 0.24238951] , 0.0
[ 0.29993455] , 0.0
[ 0.35365075] , 0.0

i = 28j = 0.0025 86399 seconds[ 0.94047214] , 1.0
[ 0.94047214] , 0.0
[ 0.94047214] , 0.0
[ 0.94047214] , 0.0
[ 0.94047214] , 0.0

i = 28j = 0.0125 86399 seconds[ 0.88496085] , 1.0
[ 0.88496085] , 0.0
[ 0.88477851] , 0.0
[ 0.88496085] , 0.0
[ 0.58161633] , 0.0

i = 28j = 0.0625 86399 seconds[ 0.01715033] , 1.0
[ 0.01715033] , 0.0
[ 0.017059] , 0.0
[ 0.01715033] , 0.0
[ 0.00610094] , 0.0

i = 28j = 0.3125 86399 seconds[ 0.01419624] , 1.0
[ 0.01419624] , 0.0
[ 0.01419624] , 0.0
[ 0.01419624] , 0.0
[ 0.01419624] , 0.0

i = 29j = 0.0001 86399 seconds[ 0.998421] , 1.0
[ 0.998421] , 0.0
[ 0.99835426] , 0.0
[ 0.998421] , 0.0
[ 0.99650862] , 0.0

i = 29j = 0.0005 86399 seconds[ 0.85144083] , 1.0
[ 0.85144083] , 0.0
[ 0.85144083] , 0.0
[ 0.85144083] , 0.0
[ 0.43470242] , 0.0

i = 29j = 0.0025 86399 seconds[ 0.89754587] , 1.0
[ 0.84961701] , 0.0
[ 0.89755921] , 0.0
[ 0.84962661] , 0.0
[ 0.89755921] , 0.0

i = 29j = 0.0125 86399 seconds[ 0.35530962] , 1.0
[ 0.34380332] , 0.0
[ 0.49001318] , 0.0
[ 0.34380333] , 0.0
[ 0.92117939] , 0.0

i = 29j = 0.0625 86399 seconds[ 0.98115738] , 1.0
[ 0.98115738] , 0.0
[ 0.98115738] , 0.0
[ 0.98115738] , 0.0
[ 0.98115738] , 0.0

i = 29j = 0.3125 86399 seconds[ 0.96630879] , 1.0
[ 0.96630879] , 0.0
[ 0.96630879] , 0.0
[ 0.96630879] , 0.0
[ 0.96630879] , 0.0

