Fifth Harmony Featuring Fetty Wap,1
Gucci Mane Featuring Drake,1
M.V.P. (Most Valuable Playas) Featuring Stagga Lee,1
Sister Hazel,1
"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",1
Blake Shelton Featuring Ashley Monroe,1
Lil  Kim Featuring Sisqo,1
Fabolous Featuring Ne-Yo,1
JoJo Featuring Bow Wow,1
Orianthi,1
Enrique Iglesias Wtih Usher Featuring Lil Wayne,1
Lloyd Banks Featuring Juelz Santana,1
Jadakiss Featuring Mariah Carey,1
Tool,1
Dr. Dre Featuring Eminem & Skylar Grey,1
Drake Featuring T.I. & Swizz Beatz,1
Jermaine Dupri & Ludacris,1
Kanye West Featuring DJ Khaled,1
Chris Brown Featuring Benny Benassi,1
Janet Duet With Nelly,1
Funkmaster Flex Featuring DMX,1
Alicia Keys Featuring Tony! Toni! Tone!,1
John Newman,1
Lil Mama Featuring Chris Brown & T-Pain,1
Gorillaz/De La Soul,1
Trillville Featuring Cutty,1
Michael Cera & Ellen Page,1
IMx,1
The Lonely Island,1
PIKOTARO,1
Brown Boy,1
Moby Featuring Gwen Stefani,1
Our Lady Peace,1
"Nelly, P. Diddy & Murphy Lee",1
Bow Wow Or R. Kelly (Featuring T.I. & T-Pain),1
Amine,1
Tyga Featuring Nicki Minaj,1
Ideal Featuring Lil  Mo,1
A Boogie Wit da Hoodie Featuring DJ SPINKING,1
Rihanna Featuring Calvin Harris,1
G-Eazy Featuring Marc E. Bassy,1
Lumidee Featuring Tony Sunshine,1
Zendaya,1
Steel Magnolia,1
Ariana Grande Featuring Future,1
Paris Hilton,1
"Common Featuring Mary J. Blige Or Erykah Badu, Pharrell & Q-Tip",1
Kanye West  Jay-Z  Big Sean,1
Busta Rhymes Featuring Ron Browz,1
Buck 22 Featuring Billy Ray Cyrus,1
Tony Yayo Featuring 50 Cent,1
Bow Wow Featuring T-Pain & Johnta Austin,1
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,1
"DJ Felli Fel Featuring Diddy, Akon, Ludacris & Lil Jon",1
Lindsey Stirling,1
Eminem Featuring Pink,1
CL,1
Whitney Houston & Deborah Cox,1
Nicholas David,1
Tupac With Eminem Featuring The Outlawz,1
Michael Jackson With Akon,1
Flo Rida Featuring Nelly Furtado,1
Beanie Sigel & Freeway,1
Nat King Cole,1
Clipse Featuring Faith Evans,1
Lil' Wayne,1
Mr. Vegas,1
Keyshia Cole Featuring Shyne,1
Young Jeezy Featuring Kanye West,1
Piko-Taro,1
Ace Hood Featuring Future & Rick Ross,1
Profyle,1
Ideal,1
Rick Ross Featuring Lil Wayne Or T.I.,1
Carlos Vives & Shakira,1
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",1
Ace Hood Featuring Chris Brown,1
"Eminem, 50 Cent, Lloyd Banks & Cashis",1
Fabolous Featuring Jermaine Dupri,1
Nelly Featuring T-Pain & Akon,1
Rick Ross Featuring JAY Z,1
Ciara Featuring Young Jeezy,1
Birdman Featuring Nicki Minaj & Lil Wayne,1
Jennifer Lopez Featuring Fat Joe,1
"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri",1
Pia Mia Featuring Chris Brown & Tyga,1
Flume Featuring Kai,1
Juvenile Featuring Soulja Slim,1
"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",1
Da Brat Featuring Cherish,1
Eve Featuring Gwen Stefani,1
Bad Meets Evil Featuring Bruno Mars,1
Fort Minor Featuring Styles Of Beyond,1
LMFAO Featuring Lauren Bennett & GoonRock,1
Martin Garrix,1
Hurricane Chris Featuring Big Poppa,1
Nelly Featuring City Spud,1
Kid Cudi Featuring Cee-Lo,1
Howie Day,1
Iggy Azalea Featuring Charli XCX,1
Sia Featuring Kendrick Lamar,1
T.I. Featuring Swizz Beatz,1
Jamie Foxx Featuring Ludacris,1
Katy Perry Featuring Skip Marley,1
The Clipse,1
Chris Brown Featuring Justin Bieber,1
Hot Boys,1
Dorrough,1
Kanye West Featuring Chris Martin,1
New Boyz Featuring Ray J,1
Drake Featuring The Weeknd,1
"Christina Aguilera, Lil' Kim, Mya & Pink",1
Anais,1
Fat Joe & Remy Ma Featuring French Montana & Infared,1
"Kanye West, Jay-Z, Big Sean",1
Lil Jon & The East Side Boyz Featuring Lil Scrappy,1
David Banner Featuring Lil' Flip,1
The Game Featuring Drake,1
Timbaland Featuring Keri Hilson,1
Chris Brown Featuring Usher & Gucci Mane,1
Bebe Rexha,1
DJ Khaled Featuring Kanye West & Rick Ross,1
"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",1
Kiiara,1
Blake Shelton & Dia Frampton,1
Angel City Featuring Lara McAllen,1
Rihanna Featuring Future,1
Bobby Valentino Featuring Yung Joc,1
Young Gunz Featuring Rell,1
The Rolling Stones,1
Young Thug And Travis Scott Featuring Quavo,1
Danielle Bradberry,1
Justin Timberlake & Matt Morris Featuring Charlie Sexton,1
B.o.B Featuring 2 Chainz,1
"DJ Laz Featuring Flo Rida, Casely & Pitbull",1
Soulja Boy Tell'em Featuring Arab,1
Fabolous Feat. Chris Brown,1
Jay Z Featuring Beyonce,1
Kid Ink Featuring Usher & Tinashe,1
"Meek Mill Featuring T.I., Birdman, Lil Wayne, DJ Khaled, Rick Ross & Swizz Beatz",1
KONGOS,1
Big Sean Featuring Lil Wayne & Jhene Aiko,1
DeJ Loaf Featuring Big Sean,1
Oakenfold Featuring Shifty Shellshock,1
Stagga Lee,1
Rick Ross Featuring Drake & French Montana,1
Lupe Fiasco Featuring Ed Sheeran,1
David Guetta & Chris Willis,1
iHeartMemphis,1
Ludacris Featuring Bobby Valentino,1
Marian Hill,1
Birdman & Lil Wayne,1
Taio Cruz Featuring Ludacris,1
Afrojack Featuring Wrabel,1
Maino Featuring T-Pain,1
Bow Wow Featuring Johnta Austin,1
Blake Shelton Featuring Trace Adkins,1
3OH!3 Featuring Katy Perry,1
Francesca Battistelli,1
Amber,1
Calvin Harris & Disciples,1
Maroon 5 Featuring Christina Aguilera,1
Chris Brown & Tyga,1
David Guetta Featuring Nicki Minaj & Afrojack,1
Jay-Z Featuring Memphis Bleek,1
"Ross Lynch, Grace Phipps And Jason Evigan",1
Kevon Edmonds,1
Nelly Featuring Ashanti & Akon,1
The Chainsmokers Featuring XYLO,1
Bandit Gang Marco Featuring Dro,1
Lifehouse Featuring Natasha Bedingfield,1
Snow Patrol Featuring Martha Wainwright,1
Grace Potter & The Nocturnals,1
MAGIC!,1
John Legend Featuring Andre 3000,1
Don Omar & Lucenzo,1
"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",1
Omarion Featuring Gucci MAne,1
Rihanna Featuring Chris Brown,1
Flo Rida Featuring Ne-Yo,1
Fat Joe & Remy Ma Featuring French Montana,1
Bilal,1
Cobra Starship Featuring Leighton Meester,1
Rocko,1
Ying Yang Twins Featuring Trick Daddy,1
Plies Featuring Akon,1
"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",1
Galantis,1
Taio Cruz Featuring Ke$ha,1
Lil Wayne Featuring Juelz Santana & Fabolous,1
Panic! At The Disco Featuring LoLo,1
O.T. Genasis Featuring Young Dolph,1
Wale Featuring Meek Mill & Rick Ross,1
Ice Cube,1
Christina Milian Featuring Young Jeezy,1
50 Cent Featuring Eminem & Adam Levine,1
Starley,1
"N.O.R.E., GemStar, Big Mato, Nina Sky & Tego Calderon",1
Willie Nelson,1
Chris Jamison & Adam Levine,1
Jordan Smith & Adam Levine,1
Sean Paul Feat. Keyshia Cole,1
Naughty By Nature Featuring 3LW,1
Ice Cube Featuring Mack 10,1
Jordin Sparks Duet With Chris Brown,1
Aaron Lewis Featuring George Jones & Charlie Daniels,1
Birdman Featuring Drake & Lil Wayne,1
Bobby Pinson,1
Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,1
Mariah Carey Featuring Joe,1
Enrique Iglesias Featuring Romeo Santos,1
WALK THE MOON,1
Pharrell Featuring Kanye West,1
Angels & Airwaves,1
Brooke White,1
Sleepy Brown Featuring OutKast,1
Robbie Williams,1
Jason Mraz Featuring Colbie Caillat,1
M83.,1
A Boogie Wit da Hoodie,1
Pink Featuring William Orbit,1
Emily Ann Roberts,1
Rae Sremmurd Featuring Gucci Mane,1
Labrinth Featuring Emeli Sande,1
"Kanye West, R. Kelly",1
Jim Jones & Ron Browz Featuring Juelz Santana,1
Jessica Andrews,1
Serj Tankian,1
Ja Rule Featuring Lil' Mo & Vita,1
Charice,1
Migos Featuring DJ Khaled,1
Da Brat,1
Iggy Azalea Featuring Rita Ora,1
Fort Minor Featuring Holly Brook & Jonah Matranga,1
Koffee Brown,1
"DJ Khaled Featuring T.I. Akon, Rick Ross, Fat Joe. Lil' Wayne, Baby",1
James Otto,1
Blue County,1
Fall Out Boy Featuring John Mayer,1
"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",1
Dante Thomas Featuring Pras,1
Shiny Toy Guns,1
Timbaland Featuring Nelly Furtado & SoShy,1
Belly Featuring The Weeknd,1
The Isley Brothers Featuring Ronald Isley AKA Mr. Biggs,1
2Pac + Outlawz,1
American Authors,1
YG X Jeezy X Rich Homie Quan,1
Shaggy Featuring Rayvon,1
Boomkat,1
Juicy J Featuring Wale & Trey Songz,1
Lee Ann Womack With Sons Of The Desert,1
Lady Gaga Featuring Beyonce,1
Rae Sremmurd Featuring Nicki Minaj & Young Thug,1
Keri Hilson Featuring Lil Wayne,1
New Edition,1
Fragma,1
Jay-Z + Mr. Hudson,1
Jennifer Lopez Featuring Big Pun,1
Floetry,1
Elvis Presley Vs JXL,1
Ariana Grande & John Legend,1
Curren$Y Featuring August Alsina & Lil Wayne,1
Nicole Scherzinger,1
Naughty Boy Featuring Beyonce & Arrow Benjamin,1
Bone Thugs-N-Harmony Featuring Akon,1
Faith Evans Featuring Carl Thomas,1
American Idol Finalists Season 4,1
Nivea Featuring Brian & Brandon Casey,1
Santana Featuring Chad Kroeger,1
50 Cent Featuring Dr. Dre & Alicia Keys,1
Ylvis,1
OutKast Featuring Sleepy Brown,1
Flyleaf,1
"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",1
Freak Nasty Featuring Crazy Mike,1
Fast Life Yungstaz (F.L.Y.),1
Bobby Helms,1
TRUSTcompany,1
Kendrick Lamar Featuring Bilal. Anna Wise & Thundercat,1
Eve 6,1
"Three 6 Mafia Featuring Project Pat, Young D & Superpower",1
Kevin Gates Featuring August Alsina,1
"Juvenile, Wacko & Skip",1
Mary Lambert,1
Kenny Chesney Duet With George Strait,1
The Pussycat Dolls Featuring will.i.am,1
Sam Palladio & Clare Bowen,1
Nelly & Christina Aguilera,1
"Nelly Featuring Paul Wall, Ali & Gipp",1
Dove Cameron,1
Melissa Lawson,1
Plies Featuring Ashanti,1
Redman Featuring DJ Kool,1
Sage The Gemini Featuring IamSu!,1
Soulja Boy,1
Hitman Sammy Sam,1
All Star Tribute,1
Chris Young Duet With Cassadee Pope,1
Jennifer Lopez Featuring Iggy Azalea Or Pitbull,1
Everclear,1
The Last Goodnight,1
Mary J. Blige Featuring Ja Rule,1
Ludacris Co-Starring Lil Wayne,1
Mr. Cheeks,1
The Pussycat Dolls Featuring Snoop Dogg,1
Alejandro Sanz,1
Kid Ink Featuring Fetty Wap,1
Ginuwine Featuring Baby,1
2Gether,1
Jessie J Featuring B.o.B,1
Ke$ha Featuring will.i.am or Juicy J,1
Remy Shand,1
Corey Featuring Lil' Romeo,1
Miranda Cosgrove Featuring Drake Bell,1
New Found Glory,1
Jermaine Dupri Featuring Nate Dogg,1
YG Featuring Drake & Kamaiyah,1
Amanda,1
Fabolous Featuring Nate Dogg,1
Keith Urban And Miranda Lambert,1
Adam Levine & Javier Colon,1
John Mayer Trio,1
Fat Joe Featuring R. Kelly,1
Akon Featuring Colby O'Donis & Kardinal Offishall,1
Lil Jon Featuring 3OH!3,1
Nicki Minaj Featuring Drake,1
Gwen Stefani Featuring Eve,1
Nelly Featuring Jung Tru & King Jacob,1
Snoop Dogg Featuring Tyrese & Mr. Tan,1
Teena Marie Featuring Baby,1
Britney Spears Featuring Madonna,1
Lloyd Banks,1
Three 6 Mafia Vs. Tiesto With Sean Kingston & Flo Rida,1
Lana Del Rey & Cedric Gervais,1
Sarina Paris,1
Cobra Starship,1
2 Pistols Featuring T-Pain & Tay Dizm,1
Wale Featuring Kid Cudi,1
D'Angelo Featuring Method Man And Redman,1
Diddy Featuring Christina Aguilera,1
The Mars Volta,1
Erick Sermon Featuring Marvin Gaye,1
Trick-Trick Featuring Eminem,1
Demi Lovato Featuring Cher Lloyd,1
Glee Cast Featuring Mark Salling,1
Celine Dion & Josh Groban,1
Ariana Grande Featuring Iggy Azalea,1
Sia Featuring Sean Paul,1
Jason Derulo Featuring Snoop Dogg,1
Jason DeRulo,1
ScHoolboy Q Featuring BJ The Chicago Kid,1
Default,1
Cassidy Featuring Mashonda,1
"Jessie J, Ariana Grande & Nicki Minaj",1
Wham!,1
Jeremih Featuring YG,1
Omarion Featuring Gucci Mane,1
DMX Featuring Sisqo,1
Talib Kweli,1
August Alsina,1
Aerosmith,1
The Lonely Island Featuring Nicki Minaj,1
Shakira Featuring El Cata,1
Zedd & Alessia Cara,1
Big Sean Featuring Eminem,1
Sevyn Streeter Featuring Chris Brown,1
Alan Walker,1
Brad Paisley Featuring LL Cool J,1
Jack White & Alicia Keys,1
Iggy Azalea Featuring M0,1
Chingy Featuring Jermaine Dupri,1
Kiesza,1
Rebecca Black & Dave Days,1
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",1
Dua Lipa,1
T-Pain Featuring Wiz Khalifa & Lily Allen,1
Justin Timberlake Featuring T.I.,1
Enrique Iglesias With Usher Featuring Lil Wayne,1
DJ Khaled Featuring JAY Z & Future,1
The Clark Family Experience,1
Nicki Minaj Featuring Eminem,1
Oasis,1
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,1
KCamp Featuring 2 Chainz,1
Spectacular! Cast,1
I Prevail,1
Enrique Iglesias Featuring Marco Antonio Solis,1
Rupee,1
Hit Masters,1
Cashmere Cat Featuring Ariana Grande,1
Dilated Peoples Featuring Kanye West,1
David Guetta Featuring Nicki Minaj,1
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort,1
Bone Crusher Featuring Killer Mike & T.I.,1
Eve Featuring Alicia Keys,1
Fun. Featuring Janelle Monae,1
Jay-Z Featuring R. Kelly,1
Remy Ma,1
"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE",1
Young Money Featuring Drake,1
Marc Nelson,1
Tyga Featuring Rick Ross,1
Bella Thorne & Zendaya,1
Swedish House Mafia Feat. John Martin,1
DAY26,1
"DJ Khaled Featuring Chris Brown, August Alsina, Future, & Jeremih",1
Future Featuring Kanye West,1
Tom Petty,1
The Chainsmokers Featuring Halsey,1
"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",1
Sting Featuring Cheb Mami,1
Silento,1
Jack & Jack,1
B.o.B Featuring Rivers Cuomo,1
Ciara Featuring Nicki Minaj,1
T-Pain Featuring Joey Galaxy,1
Damien,1
City High,1
Madi Davis,1
Eazy-E,1
Katy Perry Featuring Snoop Dogg,1
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",1
Ludacris Featuring Kelly Rowland,1
Monica Featuring Dem Franchize Boyz,1
"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggieri",1
Lil Dicky Featuring Fetty Wap & Rich Homie Quan,1
James Bay,1
Korn Featuring Amy Lee,1
Baby Bash Featuring Sean Kingston,1
Timbaland & Magoo Featuring Missy Elliott,1
Sean Kingston & Justin Bieber,1
Twista Featuring Kanye West & Jamie Foxx,1
Kanye West Featuring Jamie Foxx,1
R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),1
Son By Four,1
B.o.B Featuring Andre 3000,1
Nelly Furtado Featuring Timbaland,1
Jamie Foxx Featuring Twista,1
Flo Rida Featuring Ke$ha,1
Snoop Dogg Presents Tha Eastsidaz Featuring Jayo Felony And Blaqthoven,1
Nicki Minaj X Mike WiLL Made-It,1
NewSong,1
Arctic Monkeys,1
Cher Lloyd,1
Frankie J Featuring Baby Bash,1
The Chainsmokers Featuring Phoebe Ryan,1
Action Bronson Featuring Chance The Rapper,1
Akon Featuring Styles P.,1
Outasight,1
Landon Pigg,1
Passion Pit,1
Sheppard,1
Live,1
Twista Featuring Erika Shevon,1
Snoop Dogg Featuring Pharrell,1
The Pack,1
"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",1
Kem,1
Drake Featuring Future,1
Isyss,1
Of Monsters And Men,1
Ruth B,1
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",1
Ricky Martin Featuring Fat Joe & Amerie,1
Bow Wow Featuring Omarion,1
Chris Brown Featuring Plies,1
Meek Mill Featuring Chris Brown & Nicki Minaj,1
Brad Paisley Featuring Dolly Parton,1
Ryan Duarte,1
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,1
Elle King,1
Busta Rhymes Featuring Linkin Park,1
Three 6 Mafia,1
Migos Featuring Travis Scott,1
"Eminem, Dr. Dre & 50 Cent",1
Glee Cast Featuring Amber Riley,1
Ray J & Yung Berg,1
Justin Bieber Featuring Halsey,1
Sean Kingston Featuring Elan & Juelz Santana,1
Nicki Minaj Featuring Skylar Grey,1
Playaz Circle Featuring Lil Wayne,1
Florida Georgia Line Featuring Luke Bryan,1
Radiohead,1
Selena Gomez Featuring A$AP Rocky,1
Ariana Grande Featuring Nathan Sykes,1
Nicki Minaj Featuring Drake & Lil Wayne,1
Neal McCoy,1
Chingy Featuring Ludacris & Snoop Dogg,1
ATC,1
Rick Ross Featuring John Legend,1
Estelle Featuring Kanye West,1
Jim Jones,1
J Balvin,1
Tim McGraw & Taylor Swift,1
Jo Dee Messina With Tim McGraw,1
Rise Against,1
Hozier,1
QB Finest Featuring Nas And Braveheart's,1
Andy Williams,1
Sean Paul Featuring Sasha,1
Hurricane Chris Featuring SupaSTAAR,1
Michael Stipe,1
Damizza Presents Shade Sheist Featuring Nate Dogg,1
"Drake Featuring Kanye West, Lil Wayne & Eminem",1
Obie Trice,1
Shakira Feat. Alejandro Sanz,1
Dae Dae,1
Emblem3,1
A Thousand Horses,1
"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet",1
Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,1
Bonecrusher Featuring Killer Mike & T.I.,1
Afroman,1
Avant Featuring Ketara Wyatt,1
Hannah Montana Featuring Iyaz,1
Auli'i Cravalho,1
Corbin Bleu And Lucas Grabeel,1
Pitbull Featuring Akon,1
Big Sean Featuring Wiz Khalifa,1
Tinie Tempah Featuring Wiz Khalifa,1
Lil Wayne Featuring Jay-Z,1
Ghost Town DJ's,1
Deborah Cox,1
Nelly Featuring Akon & Ashanti,1
David Lee Murphy,1
2Pac Featuring Nate Dogg,1
Wiz Khalifa Featuring Akon,1
Calvin Harris Featuring John Newman,1
Ariana Grande Featuring Mac Miller,1
Zedd & Kesha,1
Prince Royce,1
Jay Z Featuring Justin Timberlake,1
How I Became The Bomb,1
Kid Rock Featuring Sheryl Crow Or Allison Moorer,1
k.d. lang,1
Candice Glover,1
AJR,1
Trinidad James,1
YC Featuring Future,1
Blake Shelton Featuring Pistol Annies & Friends,1
Rick Ross Featuring Styles P,1
Ty Dolla $ign Featuring E-40,1
My Darkest Days Featuring Zakk Wylde,1
All Time Low,1
The Chainsmokers Featuring ROZES,1
Avril Lavigne Featuring Chad Kroeger,1
Cher,1
Post Malone Featuring Quavo,1
Tegan And Sara,1
Santana Featuring The Product G,1
Ice Cube Featuring Mack 10 & Ms. Toi,1
Fat Joe Featuring Chris Brown,1
Mr. C The Slide Man,1
Cash Money Millionaires,1
Jade Anderson,1
Chance The Rapper,1
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,1
"The Barden Bellas, The Treblemakers & The BU Harmonics",1
Eminem Featuring Gwen Stefani,1
T.I. Featuring Rihanna,1
Justin Bieber Duet With Mariah Carey,1
Migos Featuring Gucci Mane,1
"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",1
Tanto Metro & Devonte,1
Zedd featuring Hayley Williams Of Paramore,1
Steve Azar,1
Cam Ron,1
ScHoolboy Q,1
Smilez & Southstar,1
Natalie Imbruglia,1
George Harrison,1
Kreayshawn,1
Jeannie Ortega Featuring Papoose,1
"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",1
ScHoolboy Q Featuring Kanye West,1
"DJ Khaled Featuring Big Sean, Kendrick Lamar & Betty Wright",1
Jay-Z & T.I. Featuring Kanye West & Lil Wayne,1
Yung L.A. Featuring Young Dro & T.I.,1
Band Aid 30,1
Martin Garrix & Dua Lipa,1
"Mary Mary Featuring Kierra ""KiKi"" Sheard",1
Travi$ Scott Featuring Future & 2 Chainz,1
Jonas Blue Featuring Dakota,1
Empire Cast Featuring Estelle & Jussie Smollett,1
Chris Brown Featuring Jay Biz,1
Usher Featuring Pitbull,1
Paula Abdul & Randy Jackson,1
Chris Brown Featuring Kevin K-MAC McCall,1
Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,1
Flo Rida Featuring Pleasure P,1
Bow Wow & Omarion,1
Chris Brown Featuring Lil' Wayne,1
N.O.R.E.,1
Jeezy Featuring Jay Z,1
Shawnna,1
Frenship & Emily Warren,1
Young Gunz,1
Jennifer Lopez Featuring French Montana,1
D Angelo Featuring Method Man And Redman,1
"French Montana Featuring Rick Ross, Drake, Lil Wayne",1
Wisin Featuring Jennifer Lopez & Ricky Martin,1
NAS Featuring Ginuwine,1
Dierks Bentley Featuring Elle King,1
A Rocket To The Moon,1
The Lonely Island Featuring Michael Bolton,1
Aloe Blacc,1
Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,1
Joe Budden Featuring Lil Wayne & Tank,1
The White Tie Affair,1
B Rich,1
Various Artists,1
Kellie Coffey,1
Cam'Ron Featuring Juelz Santana,1
Musiq Soulchild Featuring Ayana,1
K-Ci,1
Brad Paisley Featuring Alabama,1
The Isley Brothers Featuring Ronald Isley,1
"Wale Featuring Rick Ross, Meek Mill & T-Pain",1
Justin Bieber Featuring R. Kelly,1
Chingy Featuring Amerie,1
Alice Deejay,1
Eddie Vedder,1
Fountains Of Wayne,1
Pitbull Featuring Christina Aguilera,1
Erick Sermon Featuring Redman,1
Ne-Yo Featuring Jamie Foxx & Fabolous,1
Patti LaBelle,1
The Naked Brothers Band,1
Burl Ives,1
Nivea Featuring Lil Jon & YoungBloodZ,1
"Glee Cast Feat. Matthew Morrison, Jayma Mayes, Naya Rivera, Cory Monteith & Lea Michele",1
Usher Featuring Jay-Z,1
Hadouken!,1
Jess Glynne,1
Grace Featuring G-Eazy,1
Wayne Wonder,1
Michael Jackson & Justin Timberlake,1
112 Featuring Foxy Brown,1
Brooke Valentine Featuring Lil Jon & Big Boi,1
Natalie La Rose Featuring Jeremih,1
MKTO,1
"will.i.am Featuring Miley Cyrus, French Montana, Wiz Khalifa & DJ Mustard",1
Ricky Martin Featuring Meja,1
Christina Aguilera & Chris Mann,1
Mario Vazquez,1
Major Lazer X DJ Snake Featuring M0,1
Saving Jane,1
Nicole Scherzinger Featuring 50 Cent,1
Brooks & Dunn With Sheryl Crow & Vince Gill,1
Madonna Featuring Nicki Minaj,1
Angie Martinez Featuring Lil' Mo & Sacario,1
"Marques Houston Featuring Jermaine ""JD"" Dupri",1
Philly's Most Wanted,1
Crossfade,1
Young Jeezy Featuring Jay-Z & Andre 3000,1
Clint Black With Steve Wariner,1
Lil  Zane Featuring 112,1
Amel Larrieux,1
En Vogue,1
B.o.B Featuring T.I. & Playboy Tre,1
T-Wayne,1
Flo Rida Featuring Robin Thicke & Verdine White,1
Kristen Bell & Idina Menzel,1
Twista Featuring Pitbull,1
Flo Rida Featuring Sage The Gemini & Lookas,1
Pharrell Featuring Gwen Stefani,1
Kanye West Featuring Pusha T,1
Lil' Kim Featuring Sisqo,1
Regina Spektor,1
Santana Featuring Alex Band Or Chad Kroeger,1
Corbin Bleu,1
Afrojack Featuring Eva Simons,1
Arcade Fire,1
Lil Jon & The East Side Boyz Featuring Ying Yang Twins,1
"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",1
"Shaggy Feat. Ricardo ""RikRok"" Ducent",1
Play-N-Skillz Featuring Krayzie Bone & Adina Howard,1
Paul Wall Featuring Lil' KeKe,1
Jadakiss Featuring Anthony Hamilton,1
Jagged Edge With Nelly,1
Van Halen,1
Ray J Featuring Lil' Kim,1
Soko,1
Lee Greenwood,1
BT,1
Tessanne Chin & Adam Levine,1
I LOVE MAKONNEN Featuring Drake,1
Master P,1
R. Kelly Featuring Big Tigger,1
Olly Murs Featuring Chiddy Bang,1
Kanye West Featuring Cam'ron & Consequence,1
Sonique,1
Far*East Movement Featuring Cataracs & Dev,1
Field Mob Featuring Ciara,1
Brenda Lee,1
Daddy Yankee Featuring Fergie,1
Florida Georgia Line Featuring Nelly,1
Bella Thorne,1
Ariana Grande Featuring Lil Wayne,1
OG Maco,1
Chingy Featuring J. Weav,1
Cherish,1
Jonn Hart Featuring IamSU!,1
Baby Bash Featuring Akon,1
Angels And Airwaves,1
Drake Featuring Trey Songz & Lil Wayne,1
Flo Rida Featuring Jason Derulo,1
Artists For Haiti,1
Mario Winans Featuring P. Diddy & Enya,1
Trick Daddy Featuring Lil Jon & Twista,1
Hannah Huston,1
Edens Edge,1
Kenny Chesney With Dave Matthews,1
Nelly Featuring Jaheim,1
Baby Featuring P. Diddy,1
Pusha T   Kanye West,1
Destiny's Child Featuring T.I. & Lil Wayne,1
Ludacris & Field Mob Featuring Jamie Foxx,1
Enrique Iglesias Featuring Wisin,1
T-Pain Featuring Yung Joc,1
Sophia Grace,1
Soulja Boy Tell 'Em Featuring Sammie,1
Chief Keef Featuring Lil Reese,1
Julia Michaels,1
Crazy Frog,1
Shania Twain With Billy Currington Or Mark McGrath,1
Timbaland Featuring OneRepublic,1
Jermaine Dupri,1
"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",1
Who Is Fancy,1
R. Kelly Featuring The Game,1
High School Musical 3 Cast,1
Eminem Featuring Dr. Dre & 50 Cent,1
Taio Cruz Featuring Flo Rida,1
DJ Snake & Lil Jon,1
Hunter Hayes Featuring Jason Mraz,1
Aminé,1
Ray J,1
Rej3ctz,1
Jay Z  Kanye West Featuring Frank Ocean,1
Britney Spears & Iggy Azalea,1
Waka Flocka Flame Featuring Trey Songz,1
Rick Ross Featuring Kanye West & Big Sean,1
The Goo Goo Dolls,1
Rob $tone Featuring J. Davi$ & Spooks,1
Kid Cudi Featuring Kanye West & Common,1
"Damian ""Jr. Gong"" Marley",1
Chris Brown Featuring Usher & Rick Ross,1
Post Malone Featuring Justin Bieber,1
Mana,1
Nicki Minaj Featuring Rihanna,1
Chris Brown Featuring Lil Wayne & Swizz Beatz,1
MGMT,1
Hoku,1
Mike Jones Featuring Trey Songz & Twista,1
Mann,1
LoveRance Featuring IamSu & Skipper or 50 Cent,1
Justin Timberlake Featuring Jay Z,1
B.o.B Featuring Hayley Williams,1
Santana Featuring Michelle Branch & The Wreckers,1
Ian Van Dahl Featuring Marsha,1
Ne-Yo Featuring Juicy J,1
Big Sean Featuring Kanye West,1
"Kevin Gates Featuring Trey Songz, Ty Dolla $ign &  Jamie Foxx",1
Meek Mill Featuring Nicki Minaj,1
Jon B.,1
Pharrell Featuring Jay-Z,1
